playlist_id,playlist_name,song_id,song_name,artist_id,artist_name,album_id,album_name,song_duration
603600057,南征北战【NZBZ】不重复（实时更新）,1934322827,无人欣赏,[189873],南征北战NZBZ,142893419,二十多岁，无人欣赏,222
603600057,南征北战【NZBZ】不重复（实时更新）,1934322830,昨日重现,[189873],南征北战NZBZ,142893419,二十多岁，无人欣赏,221
603600057,南征北战【NZBZ】不重复（实时更新）,1433973812,最美的期待 (王汪汪Remix),[189873],南征北战NZBZ,86832916,最美的期待,254
603600057,南征北战【NZBZ】不重复（实时更新）,1433973811,最美的期待 (钢琴版),[189873],南征北战NZBZ,86832916,最美的期待,216
603600057,南征北战【NZBZ】不重复（实时更新）,1433973810,最美的期待 (Tejai Moore Remix),[189873],南征北战NZBZ,86832916,最美的期待,203
603600057,南征北战【NZBZ】不重复（实时更新）,1433973809,Sailing Away（最美的期待）,[189873],南征北战NZBZ,86832916,最美的期待,216
603600057,南征北战【NZBZ】不重复（实时更新）,1444705176,盖楼,[189873],南征北战NZBZ,88785820,盖楼,210
603600057,南征北战【NZBZ】不重复（实时更新）,1924850422,不凡歌 - (雪佛兰品牌推广曲),[189873],南征北战NZBZ,141211863,不凡歌,208
603600057,南征北战【NZBZ】不重复（实时更新）,1821514017,Happy牛爷,[189873],南征北战NZBZ,123285295,Happy牛爷,222
2819660572,朴树，许巍，李健，郑钧，老狼，赵雷,167975,曾经的你,[5770],许巍,16967,每一刻都是崭新的,261
2819660572,朴树，许巍，李健，郑钧，老狼，赵雷,167751,家,[5770],许巍,16941,爱如少年,282
2819660572,朴树，许巍，李健，郑钧，老狼，赵雷,28815250,平凡之路 - (电影《后会无期》主题曲),[4721],朴树,35444067,猎户星座,302
2819660572,朴树，许巍，李健，郑钧，老狼，赵雷,139392,那些花儿(吉他版),[4721],朴树,13892,我去2000年,302
2819660572,朴树，许巍，李健，郑钧，老狼，赵雷,109998,贝加尔湖畔,[3695],李健,10888,依然,245
2819660572,朴树，许巍，李健，郑钧，老狼，赵雷,464647429,父亲写的散文诗 (live) - (原唱：许飞),[3695],李健,35266083,歌手 第8期,318
453225785,四大天王《郭富城/黎明/刘德华/张学友》,87937,动起来,[2852],郭富城,8571,旅途 . 愉快,221
453225785,四大天王《郭富城/黎明/刘德华/张学友》,87939,寂寞天堂,[2852],郭富城,8571,旅途 . 愉快,293
453225785,四大天王《郭富城/黎明/刘德华/张学友》,87941,不要相信眼泪,[2852],郭富城,8571,旅途 . 愉快,245
453225785,四大天王《郭富城/黎明/刘德华/张学友》,87943,不管以后,[2852],郭富城,8571,旅途 . 愉快,262
453225785,四大天王《郭富城/黎明/刘德华/张学友》,87945,就是那么喜欢你,[2852],郭富城,8571,旅途 . 愉快,224
453225785,四大天王《郭富城/黎明/刘德华/张学友》,87947,答应我,[2852],郭富城,8571,旅途 . 愉快,261
2448305234,2018|中国新说唱最火单曲,1296583188,星球坠落 (Live),"[12079219, 1203045]",李佳隆/艾热 AIR,71852210,中国新说唱 第3期,169
2448305234,2018|中国新说唱最火单曲,866018154,儿子娃娃 (Live),[12514278],那吾克热-NW,71724250,中国新说唱 第1期,61
2448305234,2018|中国新说唱最火单曲,1313107589,目不转睛 (Live),[12236125],王以太,73471009,中国新说唱 第12期,169
2448305234,2018|中国新说唱最火单曲,1308818967,飘向北方 (Live),"[13058503, 12514278]",尤长靖/那吾克热-NW,73326637,中国新说唱 第10期,258
2782643234,张宇-曲终人散,27583525,趁早,[6469],张宇,2641211,一声所爱 大地飞歌 第十一期,300
2782643234,张宇-曲终人散,190246,囚鸟,[6469],张宇,19221,男人的好 新歌+精选,255
2782643234,张宇-曲终人散,190499,给你们,[6469],张宇,19247,雨一直下,287
2782643234,张宇-曲终人散,190241,曲终人散 - (The Curtain Falls),[6469],张宇,19221,男人的好 新歌+精选,270
706787360,胡歌仙剑系列,86357,生生世世爱 - (电视剧《仙剑奇侠传三》片头曲),[9615],吴雨霏,8466,仙剑奇侠传三 电视原声带,281
733695211,张靓颖 热歌50首,567366173,就算 - (电影《爵迹2》主题曲),[10561],张靓颖,39339043,就算,284
733695211,张靓颖 热歌50首,31877130,饿狼传说 (Live),[10561],张靓颖,3142018,我是歌手第三季 第2期,279
733695211,张靓颖 热歌50首,34179921,爱的供养,"[6472, 10561]",张杰/张靓颖,3275171,拾,213
733695211,张靓颖 热歌50首,31877579,All Of Me (live),[10561],张靓颖,3142080,我是歌手第三季 第9期,316
733695211,张靓颖 热歌50首,31877162,生如夏花 (Live),[10561],张靓颖,3142024,我是歌手第三季 第3期,320
733695211,张靓颖 热歌50首,31877250,离歌 (Live) - (原唱：信乐团),[10561],张靓颖,3142035,我是歌手第三季 第4期,318
733695211,张靓颖 热歌50首,327268,漫步人生路(Live),[10561],张靓颖,32384,遗落人间的后冠：我爱邓丽君,182
733695211,张靓颖 热歌50首,31877544,冬天里的一把火 (Live),[10561],张靓颖,3142078,我是歌手第三季 第8期,228
733695211,张靓颖 热歌50首,31877526,是否 (Live),[10561],张靓颖,3142071,我是歌手第三季 第7期,309
4967903155,肖战,1819986234,用尽我的一切奔向你(Live),[13972109],肖战,0,,239
4967903155,肖战,1313558538,满足,[13972109],肖战,73681717,满足,245
4967903155,肖战,1819956046,异乡人 (Live),[13972109],肖战,0,,230
4967903155,肖战,1500999688,用尽我的一切奔向你(Live),[13972109],肖战,0,,239
4967903155,肖战,1489943947,夜空中最亮的星 (Live),[13972109],肖战,0,,208
4967903155,肖战,1806316865,最幸运的幸运 (Live),[13972109],肖战,0,,233
4967903155,肖战,1808474968,野子 (Live),[13972109],肖战,0,,223
4967903155,肖战,1488138176,克卜勒(Live),[13972109],肖战,0,,100
2761747119,属于孙燕姿的慢情歌,1415642779,温柔 #MaydayBlue20th,"[13193, 9272]",五月天/孙燕姿,84886007,温柔 #MaydayBlue20th,271
2761747119,属于孙燕姿的慢情歌,287565,Hey Jude,[9272],孙燕姿,28549,Start 自选集,277
553611394,萧敬腾深情翻唱最牛逼,39224338,一次幸福的机会 (Studio Live) - (原唱：潘越云),[5768],萧敬腾,34403164,Reminiscence,300
553611394,萧敬腾深情翻唱最牛逼,167914,如果没有你,[5768],萧敬腾,16958,爱的时刻自选辑,276
553611394,萧敬腾深情翻唱最牛逼,167900,征服+背叛(Live),[5768],萧敬腾,16950,洛克先生Mr.Rock演唱会Live纪实,389
553611394,萧敬腾深情翻唱最牛逼,399353389,想你的人没有睡 (Studio Live) - (原唱：陈淑桦),[5768],萧敬腾,34403164,Reminiscence,303
553611394,萧敬腾深情翻唱最牛逼,167916,梦一场,[5768],萧敬腾,16958,爱的时刻自选辑,226
553611394,萧敬腾深情翻唱最牛逼,167933,倒带,[5768],萧敬腾,16958,爱的时刻自选辑,275
553611394,萧敬腾深情翻唱最牛逼,26075426,离开地球表面 (Live),[5768],萧敬腾,2374031,世界巡回演唱会2012台北站,292
553611394,萧敬腾深情翻唱最牛逼,167912,新不了情,[5768],萧敬腾,16958,爱的时刻自选辑,264
553611394,萧敬腾深情翻唱最牛逼,399354409,城里的月光 (Studio Live) - (原唱：许美静),[5768],萧敬腾,34403164,Reminiscence,445
553611394,萧敬腾深情翻唱最牛逼,26075452,倒带 (Live),[5768],萧敬腾,2374031,世界巡回演唱会2012台北站,279
2397836995,花儿乐队，大张伟,357352,加减乘除,[11761],花儿乐队,35280,我是你的罗密欧,265
2633061809,罗大佑：这里没有不痛不痒的歌,109525,鹿港小镇,[3686],罗大佑,10855,之乎者也,283
2633061809,罗大佑：这里没有不痛不痒的歌,109528,恋曲1980,[3686],罗大佑,10855,之乎者也,200
2633061809,罗大佑：这里没有不痛不痒的歌,109530,童年,[3686],罗大佑,10855,之乎者也,234
2633061809,罗大佑：这里没有不痛不痒的歌,109532,错误,[3686],罗大佑,10855,之乎者也,307
2633061809,罗大佑：这里没有不痛不痒的歌,109534,摇篮曲,[3686],罗大佑,10855,之乎者也,201
2633061809,罗大佑：这里没有不痛不痒的歌,109536,之乎者也,[3686],罗大佑,10855,之乎者也,244
2633061809,罗大佑：这里没有不痛不痒的歌,109539,乡愁四韵,[3686],罗大佑,10855,之乎者也,358
2633061809,罗大佑：这里没有不痛不痒的歌,109542,将进酒,[3686],罗大佑,10855,之乎者也,263
2633061809,罗大佑：这里没有不痛不痒的歌,109545,光阴的故事,[3686],罗大佑,10855,之乎者也,203
2633061809,罗大佑：这里没有不痛不痒的歌,109489,诞生,[3686],罗大佑,10853,未来的主人翁,107
933815751,李玟慢歌,1474881519,自己,[8331],李玟,94652799,自己,219
933815751,李玟慢歌,25639358,爱你在每一天,[8331],李玟,2261208,最完美 影音典藏精选,266
933815751,李玟慢歌,255024,Baby对不起,[8331],李玟,25475,Promise,217
933815751,李玟慢歌,25642010,答案,[8331],李玟,2263098,好心情,229
933815751,李玟慢歌,255043,爱是那么真,[8331],李玟,25475,Promise,221
933815751,李玟慢歌,255053,爱你才在意,[8331],李玟,25475,Promise,214
933815751,李玟慢歌,453463646,18,[8331],李玟,35124444,18,234
933815751,李玟慢歌,26420166,能不能,[8331],李玟,2477021,盛开,241
23064848,易烊千玺 Jackson,1894606139,一起向未来 - (北京2022年冬奥会和冬残奥会主题口号推广歌曲),[939088],易烊千玺,136082061,一起向未来,199
23064848,易烊千玺 Jackson,1911689798,还是笨小孩 - (电影《奇迹·笨小孩》宣传主题曲),"[3691, 939088]",刘德华/易烊千玺,138823538,还是笨小孩,225
23064848,易烊千玺 Jackson,1480455689,南屏晚钟 (Live),[939088],易烊千玺,0,,155
23064848,易烊千玺 Jackson,1819636201,歌曲：亲戚,"[6472, 939088]",张杰/易烊千玺,122703965,2021年中央广播电视总台春节联欢晚会,257
23064848,易烊千玺 Jackson,1805313484,未来，请你来！,[939088],易烊千玺,120610137,未来，请你来！,258
23064848,易烊千玺 Jackson,1490931884,1起挺你 - (天猫双11主题曲),[939088],易烊千玺,97535732,1起挺你,199
23064848,易烊千玺 Jackson,1475892458,Boyfriend (Live) - (原唱：Justin Bieber),[939088],易烊千玺,0,,188
23064848,易烊千玺 Jackson,1475887428,理想三旬,[939088],易烊千玺,0,,159
23064848,易烊千玺 Jackson,1475892709,你的爱 (Live),[939088],易烊千玺,0,,219
23064848,易烊千玺 Jackson,1475892488,All of me (Live),[939088],易烊千玺,0,,207
77830151,胡彦斌精选,1867845945,已读不回,[3066],胡彦斌,131497013,已读不回,219
77830151,胡彦斌精选,1840450015,烽烟四起 - (电影《真·三国无双》推广曲),[3066],胡彦斌,126582713,烽烟四起,216
77830151,胡彦斌精选,1835830441,半生出走,[3066],胡彦斌,125755520,半生出走,299
77830151,胡彦斌精选,1474644905,You Got The Magic,[3066],胡彦斌,94608179,You Got The Magic,229
77830151,胡彦斌精选,1451449850,繁星 - (湖畔大学五届班歌),[3066],胡彦斌,90055509,繁星,272
77830151,胡彦斌精选,1431918397,燃,[3066],胡彦斌,86609018,燃,324
77830151,胡彦斌精选,1424334234,决不回头,[3066],胡彦斌,85821081,决不回头,286
77830151,胡彦斌精选,1385906042,前男友 (Demo),[3066],胡彦斌,81087201,前男友,158
3205374001,歌手华晨宇｜歌王诞生，热血开唱！,1442842748,七重人格 (Live),[861777],华晨宇,88421277,歌手·当打之年 第12期,396
3205374001,歌手华晨宇｜歌王诞生，热血开唱！,1442842608,西门少年 (Live) - (原唱：李宇春),"[861777, 8327]",华晨宇/李宇春,88421277,歌手·当打之年 第12期,293
3205374001,歌手华晨宇｜歌王诞生，热血开唱！,1439111141,疯人院 (Live),[861777],华晨宇,87826314,歌手·当打之年 第10期,408
3205374001,歌手华晨宇｜歌王诞生，热血开唱！,1436910205,好想爱这个世界啊 (Live),[861777],华晨宇,87498640,歌手·当打之年 第9期,262
3205374001,歌手华晨宇｜歌王诞生，热血开唱！,1434057772,新世界 (Live),[861777],华晨宇,86840264,歌手·当打之年 第8期,358
3205374001,歌手华晨宇｜歌王诞生，热血开唱！,1432428744,降临 (Live),[861777],华晨宇,86670457,歌手·当打之年 第7期,257
3205374001,歌手华晨宇｜歌王诞生，热血开唱！,1429908253,神树 (Live),[861777],华晨宇,86399222,歌手·当打之年 第6期,319
3205374001,歌手华晨宇｜歌王诞生，热血开唱！,1428605192,我们 (Live),[861777],华晨宇,86269349,歌手·当打之年 第5期,350
3205374001,歌手华晨宇｜歌王诞生，热血开唱！,1425818677,荒野魂斗罗 (Live),[861777],华晨宇,85967630,歌手·当打之年 第4期,310
3205374001,歌手华晨宇｜歌王诞生，热血开唱！,1422992414,斗牛 (Live),[861777],华晨宇,85684430,歌手·当打之年 第2期,382
831953807,徐梦圆-China系列,36150995,East,[1142042],徐梦圆,3299186,JUMP,205
831953807,徐梦圆-China系列,41646266,孤竹遗梦（Ins）,[1142042],徐梦圆,3447385,月圆，笙起（Ins）,243
396582999,我是歌手第一季到第四季集合,25702229,心似狂潮,[13418],羽·泉,2282021,我是歌手第一季 第1期,285
396582999,我是歌手第一季到第四季集合,25702228,最终信仰,[9276],尚雯婕,2282021,我是歌手第一季 第1期,305
396582999,我是歌手第一季到第四季集合,25702227,飘,[4942],沙宝亮,2282021,我是歌手第一季 第1期,283
396582999,我是歌手第一季到第四季集合,25702226,夜夜夜夜,[4813],齐秦,2282021,我是歌手第一季 第1期,297
396582999,我是歌手第一季到第四季集合,25702219,用心良苦 (Live) - (原唱：张宇),[4813],齐秦,2282020,我是歌手第一季 第2期,274
396582999,我是歌手第一季到第四季集合,25702221,你怎么舍得我难过 (Live) - (原唱：黄品源),[9276],尚雯婕,2282020,我是歌手第一季 第2期,328
5056200089,蓝心羽大合集,1417558044,今天我只想你了一次（Demo）,[30207301],蓝心羽,82886167,欢迎来到我的朋友圈,144
5056200089,蓝心羽大合集,1316460171,东西,[30207301],蓝心羽,73814950,喜欢你呀,163
5056200089,蓝心羽大合集,1321385758,年少有为 (Cover 李荣浩),[30207301],蓝心羽,74157895,年少有为 (Cover 李荣浩),251
5056200089,蓝心羽大合集,1449648960,呼吸决定,[30207301],蓝心羽,89712974,呼吸决定,143
5056200089,蓝心羽大合集,1317646468,醉梦前尘（cover 林志炫）（翻自 MrLi小哥）,[30207301],蓝心羽,73814950,喜欢你呀,114
5056200089,蓝心羽大合集,1340039317,这只伶俐的棕色狐狸跳过一只懒惰的狗,[30207301],蓝心羽,75179362,一些奇思妙想,180
29298415,单色凌原创合集,1867083608,嘟呜,[5068],单色凌,131591873,小城爱情故事,188
29298415,单色凌原创合集,1303026461,点点头,[5068],单色凌,72382787,点点头,182
29298415,单色凌原创合集,149562,触碰纯白,[5068],单色凌,14993,还原色,217
29298415,单色凌原创合集,27906063,幸福的领域,[5068],单色凌,2693002,热门华语73,182
29298415,单色凌原创合集,28875121,余妆绕,[5068],单色凌,2901229,小岁月太着急,185
29298415,单色凌原创合集,26599012,隔三秋,[5068],单色凌,2533011,单色凌原创合集,203
29298415,单色凌原创合集,27906058,分不清的伤(单色凌 贯诗钦),[5068],单色凌,2693002,热门华语73,187
29298415,单色凌原创合集,28838298,超级奥特,[5068],单色凌,2901229,小岁月太着急,168
916019535,潘玮柏的慢情歌,139649,完美故事,[4723],潘玮柏,13918,玩酷,206
916019535,潘玮柏的慢情歌,139862,HOW ARE YOU,[4723],潘玮柏,13939,我的麦克风,211
916019535,潘玮柏的慢情歌,139627,转机(粤),[4723],潘玮柏,13913,Will's 未来式,269
916019535,潘玮柏的慢情歌,139465,不想醒来,[4723],潘玮柏,13900,24个比利,214
916019535,潘玮柏的慢情歌,139514,未来爱情,[4723],潘玮柏,13907,808,294
916019535,潘玮柏的慢情歌,139865,非你不可,[4723],潘玮柏,13939,我的麦克风,213
916019535,潘玮柏的慢情歌,28665561,Mr. Right,[4723],潘玮柏,2865146,王者丑生,209
916019535,潘玮柏的慢情歌,139789,跟我走吧,[4723],潘玮柏,13933,高手,227
916019535,潘玮柏的慢情歌,139829,圆心,[4723],潘玮柏,13935,WU HA,236
2312861562,齐秦｜经典情歌全收录,143572,又见溜溜的她,[4813],齐秦,14322,又见溜溜的她,173
2312861562,齐秦｜经典情歌全收录,143575,河,[4813],齐秦,14322,又见溜溜的她,145
2312861562,齐秦｜经典情歌全收录,143577,"来,跟着我",[4813],齐秦,14322,又见溜溜的她,160
2312861562,齐秦｜经典情歌全收录,143580,乘着彩云来,[4813],齐秦,14322,又见溜溜的她,150
2312861562,齐秦｜经典情歌全收录,143582,我弹我唱,[4813],齐秦,14322,又见溜溜的她,220
2312861562,齐秦｜经典情歌全收录,143585,长发溜溜的姑娘,[4813],齐秦,14322,又见溜溜的她,163
2312861562,齐秦｜经典情歌全收录,143587,寻找一个你,[4813],齐秦,14322,又见溜溜的她,182
2312861562,齐秦｜经典情歌全收录,143589,"歌不唱,心不爽",[4813],齐秦,14322,又见溜溜的她,201
2312861562,齐秦｜经典情歌全收录,143591,远方的故乡,[4813],齐秦,14322,又见溜溜的她,203
2312861562,齐秦｜经典情歌全收录,143593,这首歌,[4813],齐秦,14322,又见溜溜的她,184
2625065977,灵魂歌手腾格尔的神仙歌曲集,1489118222,蜗牛与黄鹂鸟,[5198],腾格尔,97174665,最强蜗牛,189
